Time,Local Time,CO2_1,CO2_2
1723921446.1910539,Sat Aug 17 21:04:06 2024,1305,None
1723921505.862466,Sat Aug 17 21:05:05 2024,1315,4839
1723921566.4522355,Sat Aug 17 21:06:06 2024,1288,None
1723921626.2536242,Sat Aug 17 21:07:06 2024,1282,4954
1723921685.7219257,Sat Aug 17 21:08:05 2024,1298,None
1723921746.6461504,Sat Aug 17 21:09:06 2024,1279,4929
1723921805.9784234,Sat Aug 17 21:10:05 2024,1292,None
1723921866.0428407,Sat Aug 17 21:11:06 2024,1283,4936
1723921925.7426414,Sat Aug 17 21:12:05 2024,1285,None
1723921986.4317896,Sat Aug 17 21:13:06 2024,1295,4892
1723922046.0033877,Sat Aug 17 21:14:06 2024,1277,None
1723922105.8280344,Sat Aug 17 21:15:05 2024,1284,4927
1723922166.2646036,Sat Aug 17 21:16:06 2024,1287,None
1723922225.895815,Sat Aug 17 21:17:05 2024,1275,None
1723922286.6603673,Sat Aug 17 21:18:06 2024,1298,4875
1723922346.163628,Sat Aug 17 21:19:06 2024,1278,None
1723922406.0544147,Sat Aug 17 21:20:06 2024,1280,4860
1723922465.4381263,Sat Aug 17 21:21:05 2024,1284,None
1723922526.4443076,Sat Aug 17 21:22:06 2024,1287,4877
1723922585.707101,Sat Aug 17 21:23:05 2024,1286,None
1723922646.339927,Sat Aug 17 21:24:06 2024,1265,4919
1723922705.967096,Sat Aug 17 21:25:05 2024,1274,None
1723922765.7384298,Sat Aug 17 21:26:05 2024,1290,4992
1723922826.2285671,Sat Aug 17 21:27:06 2024,1299,None
1723922886.1273203,Sat Aug 17 21:28:06 2024,1284,4825
1723922945.4905736,Sat Aug 17 21:29:05 2024,1277,None
1723923006.5159664,Sat Aug 17 21:30:06 2024,1292,4938
1723923065.7527184,Sat Aug 17 21:31:05 2024,1267,None
1723923126.4177551,Sat Aug 17 21:32:06 2024,1287,4931
1723923186.0185623,Sat Aug 17 21:33:06 2024,1276,None
1723923245.8140476,Sat Aug 17 21:34:05 2024,1278,4925
1723923306.2713413,Sat Aug 17 21:35:06 2024,1269,None
1723923366.2038822,Sat Aug 17 21:36:06 2024,1283,4908
1723923425.5509543,Sat Aug 17 21:37:05 2024,1280,None
1723923486.5905616,Sat Aug 17 21:38:06 2024,1280,4868
1723923546.3065794,Sat Aug 17 21:39:06 2024,1282,None
1723923605.9920897,Sat Aug 17 21:40:05 2024,1292,4854
1723923665.5741746,Sat Aug 17 21:41:05 2024,1279,None
1723923726.3842924,Sat Aug 17 21:42:06 2024,1286,4866
1723923785.833297,Sat Aug 17 21:43:05 2024,1262,None
1723923846.4667964,Sat Aug 17 21:44:06 2024,1285,None
1723923906.2268963,Sat Aug 17 21:45:06 2024,1278,4824
1723923965.7311163,Sat Aug 17 21:46:05 2024,1275,None
1723924026.6170635,Sat Aug 17 21:47:06 2024,1287,4858
1723924085.9889498,Sat Aug 17 21:48:05 2024,1303,None
1723924146.0157993,Sat Aug 17 21:49:06 2024,1280,4872
1723924205.276233,Sat Aug 17 21:50:05 2024,1032,None
1723924266.4114258,Sat Aug 17 21:51:06 2024,1288,4893
1723924326.004027,Sat Aug 17 21:52:06 2024,1280,None
1723924385.8114495,Sat Aug 17 21:53:05 2024,1271,4895
1723924446.750673,Sat Aug 17 21:54:06 2024,1271,4866
1723924506.4084733,Sat Aug 17 21:55:06 2024,1285,None
1723924566.1483533,Sat Aug 17 21:56:06 2024,1265,4916
1723924625.671215,Sat Aug 17 21:57:05 2024,1288,None
1723924686.5353415,Sat Aug 17 21:58:06 2024,1293,4872
1723924745.9450834,Sat Aug 17 21:59:05 2024,1272,None
1723924806.9212952,Sat Aug 17 22:00:06 2024,1277,4902
1723924866.1997736,Sat Aug 17 22:01:06 2024,1292,None
1723924926.3162012,Sat Aug 17 22:02:06 2024,1286,4903
1723924986.2615924,Sat Aug 17 22:03:06 2024,1280,4827
1723925045.598766,Sat Aug 17 22:04:05 2024,1278,None
1723925106.64929,Sat Aug 17 22:05:06 2024,1282,4889
1723925166.3561778,Sat Aug 17 22:06:06 2024,1268,None
1723925226.0498304,Sat Aug 17 22:07:06 2024,1273,4899
1723925285.6354446,Sat Aug 17 22:08:05 2024,1292,None
1723925346.4391685,Sat Aug 17 22:09:06 2024,1270,4866
1723925405.885195,Sat Aug 17 22:10:05 2024,1292,None
1723925465.5199332,Sat Aug 17 22:11:05 2024,1266,None
1723925526.2829235,Sat Aug 17 22:12:06 2024,1285,4864
1723925585.7896137,Sat Aug 17 22:13:05 2024,1265,None
1723925646.6735797,Sat Aug 17 22:14:06 2024,1264,4903
1723925706.0573907,Sat Aug 17 22:15:06 2024,1282,None
1723925766.0708745,Sat Aug 17 22:16:06 2024,1289,4925
1723925825.3211524,Sat Aug 17 22:17:05 2024,1276,None
1723925885.961042,Sat Aug 17 22:18:05 2024,1290,4893
1723925946.583146,Sat Aug 17 22:19:06 2024,1263,None
1723926006.346054,Sat Aug 17 22:20:06 2024,1288,4799
1723926065.848788,Sat Aug 17 22:21:05 2024,1263,None
1723926126.7287948,Sat Aug 17 22:22:06 2024,1282,4816
1723926186.1125295,Sat Aug 17 22:23:06 2024,1273,None
1723926246.1266494,Sat Aug 17 22:24:06 2024,1273,4875
1723926305.5765214,Sat Aug 17 22:25:05 2024,1255,4841
1723926366.004164,Sat Aug 17 22:26:06 2024,1262,None
1723926425.9671679,Sat Aug 17 22:27:05 2024,1282,4841
1723926485.272108,Sat Aug 17 22:28:05 2024,1283,None
1723926546.3562908,Sat Aug 17 22:29:06 2024,1271,4847
1723926606.0435817,Sat Aug 17 22:30:06 2024,1276,None
1723926665.7568135,Sat Aug 17 22:31:05 2024,1283,4881
1723926726.3078125,Sat Aug 17 22:32:06 2024,1291,None
1723926786.1470964,Sat Aug 17 22:33:06 2024,1274,4814
1723926845.5824046,Sat Aug 17 22:34:05 2024,1277,None
1723926906.537361,Sat Aug 17 22:35:06 2024,1269,4833
1723926965.8610053,Sat Aug 17 22:36:05 2024,1279,None
1723927026.9284418,Sat Aug 17 22:37:06 2024,1273,4761
1723927086.6367662,Sat Aug 17 22:38:06 2024,1265,None
1723927146.327158,Sat Aug 17 22:39:06 2024,1280,4854
1723927205.903949,Sat Aug 17 22:40:05 2024,1277,None
1723927265.728727,Sat Aug 17 22:41:05 2024,1272,4891
1723927326.1785007,Sat Aug 17 22:42:06 2024,1282,None
1723927385.816326,Sat Aug 17 22:43:05 2024,1269,None
1723927446.5672529,Sat Aug 17 22:44:06 2024,1273,4904
1723927506.0824835,Sat Aug 17 22:45:06 2024,1267,None
1723927565.9710057,Sat Aug 17 22:46:05 2024,1273,4968
1723927625.345188,Sat Aug 17 22:47:05 2024,1262,None
1723927686.366661,Sat Aug 17 22:48:06 2024,1272,4887
1723927745.6227655,Sat Aug 17 22:49:05 2024,1269,None
1723927806.280194,Sat Aug 17 22:50:06 2024,1263,4856
1723927865.8924325,Sat Aug 17 22:51:05 2024,1264,None
1723927926.67463,Sat Aug 17 22:52:06 2024,1274,4929
1723927986.1496005,Sat Aug 17 22:53:06 2024,1256,None
1723928046.0772393,Sat Aug 17 22:54:06 2024,1296,4788
1723928105.4241424,Sat Aug 17 22:55:05 2024,1267,None
1723928166.4713032,Sat Aug 17 22:56:06 2024,1274,4902
1723928226.1847425,Sat Aug 17 22:57:06 2024,1277,None
1723928285.873183,Sat Aug 17 22:58:05 2024,1279,4856
1723928346.4604595,Sat Aug 17 22:59:06 2024,1270,None
1723928406.2670903,Sat Aug 17 23:00:06 2024,1262,4919
1723928465.729132,Sat Aug 17 23:01:05 2024,1273,None
1723928526.3593237,Sat Aug 17 23:02:06 2024,1269,None
1723928586.1121726,Sat Aug 17 23:03:06 2024,1276,4841
1723928645.6293728,Sat Aug 17 23:04:05 2024,1274,None
1723928706.5056238,Sat Aug 17 23:05:06 2024,1255,4777
1723928765.8912325,Sat Aug 17 23:06:05 2024,1275,None
1723928825.909346,Sat Aug 17 23:07:05 2024,1266,4887
1723928886.1604958,Sat Aug 17 23:08:06 2024,1257,None
1723928945.8144214,Sat Aug 17 23:09:05 2024,1278,4832
1723929006.438194,Sat Aug 17 23:10:06 2024,1275,None
1723929066.2001524,Sat Aug 17 23:11:06 2024,1262,4918
1723929125.7045047,Sat Aug 17 23:12:05 2024,1263,None
1723929186.5927143,Sat Aug 17 23:13:06 2024,1255,4876
1723929245.9854658,Sat Aug 17 23:14:05 2024,1268,None
1723929305.9966714,Sat Aug 17 23:15:05 2024,1293,4832
1723929365.2606208,Sat Aug 17 23:16:05 2024,1277,None
1723929425.8984556,Sat Aug 17 23:17:05 2024,1264,4828
1723929486.518688,Sat Aug 17 23:18:06 2024,1278,None
1723929546.2946348,Sat Aug 17 23:19:06 2024,1273,4904
1723929605.7982705,Sat Aug 17 23:20:05 2024,1261,None
1723929666.6903021,Sat Aug 17 23:21:06 2024,1280,4872
1723929726.0633726,Sat Aug 17 23:22:06 2024,1266,None
1723929786.0945895,Sat Aug 17 23:23:06 2024,1281,4841
1723929845.3556557,Sat Aug 17 23:24:05 2024,1041,None
1723929906.49291,Sat Aug 17 23:25:06 2024,1269,4889
1723929966.0964375,Sat Aug 17 23:26:06 2024,1276,None
1723930025.8987586,Sat Aug 17 23:27:05 2024,1265,4929
1723930086.3688564,Sat Aug 17 23:28:06 2024,1265,None
1723930146.2937496,Sat Aug 17 23:29:06 2024,1258,4822
1723930205.6380942,Sat Aug 17 23:30:05 2024,1269,None
1723930266.6890852,Sat Aug 17 23:31:06 2024,1257,4855
1723930326.4012365,Sat Aug 17 23:32:06 2024,1263,None
1723930386.0946712,Sat Aug 17 23:33:06 2024,1273,4889
1723930445.6760814,Sat Aug 17 23:34:05 2024,1255,None
1723930506.4959655,Sat Aug 17 23:35:06 2024,1282,4748
1723930565.9333491,Sat Aug 17 23:36:05 2024,1275,None
1723930625.9090064,Sat Aug 17 23:37:05 2024,1272,4849
1723930686.2110815,Sat Aug 17 23:38:06 2024,1267,None
1723930746.3091984,Sat Aug 17 23:39:06 2024,1261,4809
1723930805.9812362,Sat Aug 17 23:40:05 2024,1261,None
1723930865.721624,Sat Aug 17 23:41:05 2024,1270,4741
1723930926.2562678,Sat Aug 17 23:42:06 2024,1273,None
1723930986.127024,Sat Aug 17 23:43:06 2024,1258,4828
1723931045.5383086,Sat Aug 17 23:44:05 2024,1259,None
1723931106.5289927,Sat Aug 17 23:45:06 2024,1286,4765
1723931165.7993393,Sat Aug 17 23:46:05 2024,1273,None
1723931226.4329703,Sat Aug 17 23:47:06 2024,1263,4861
1723931286.0759826,Sat Aug 17 23:48:06 2024,1253,None
1723931345.8424096,Sat Aug 17 23:49:05 2024,1263,4810
1723931406.3346853,Sat Aug 17 23:50:06 2024,1277,None
1723931466.2435386,Sat Aug 17 23:51:06 2024,1265,4805
1723931525.6184664,Sat Aug 17 23:52:05 2024,1265,None
1723931586.6413245,Sat Aug 17 23:53:06 2024,1273,4862
1723931645.8992817,Sat Aug 17 23:54:05 2024,1045,None
1723931705.5557976,Sat Aug 17 23:55:05 2024,1267,4847
1723931766.1491067,Sat Aug 17 23:56:06 2024,1260,None
1723931825.9538074,Sat Aug 17 23:57:05 2024,1266,4854
1723931886.4118059,Sat Aug 17 23:58:06 2024,1260,None
1723931946.353188,Sat Aug 17 23:59:06 2024,1265,4852
1723932005.680342,Sun Aug 18 00:00:05 2024,1262,None
1723932066.2591186,Sun Aug 18 00:01:06 2024,1267,4864
1723932125.9323204,Sun Aug 18 00:02:05 2024,1270,None
1723932185.667274,Sun Aug 18 00:03:05 2024,1263,4828
1723932246.2061548,Sun Aug 18 00:04:06 2024,1289,None
1723932306.0621192,Sun Aug 18 00:05:06 2024,1265,4896
1723932365.486611,Sun Aug 18 00:06:05 2024,1255,None
1723932426.464744,Sun Aug 18 00:07:06 2024,1263,4825
1723932485.7415068,Sun Aug 18 00:08:05 2024,1263,None
1723932545.3889341,Sun Aug 18 00:09:05 2024,1264,None
1723932606.3195758,Sun Aug 18 00:10:06 2024,1271,4839
1723932665.64858,Sun Aug 18 00:11:05 2024,1255,None
1723932726.7151973,Sun Aug 18 00:12:06 2024,1264,4722
1723932786.4107766,Sun Aug 18 00:13:06 2024,1256,None
1723932846.1182847,Sun Aug 18 00:14:06 2024,1277,4822
1723932905.6742449,Sun Aug 18 00:15:05 2024,1256,None
1723932966.5139587,Sun Aug 18 00:16:06 2024,1276,4799
1723933025.9497788,Sun Aug 18 00:17:05 2024,1271,None
1723933086.9063065,Sun Aug 18 00:18:06 2024,1264,4950
1723933146.2078648,Sun Aug 18 00:19:06 2024,1261,None
1723933206.3098514,Sun Aug 18 00:20:06 2024,1269,4841
1723933265.9712424,Sun Aug 18 00:21:05 2024,1276,None
1723933325.7172291,Sun Aug 18 00:22:05 2024,1260,4771
1723933386.6556966,Sun Aug 18 00:23:06 2024,1255,4831
1723933446.3654099,Sun Aug 18 00:24:06 2024,1247,None
1723933506.055756,Sun Aug 18 00:25:06 2024,1250,4776
1723933565.6444974,Sun Aug 18 00:26:05 2024,1263,None
1723933626.448119,Sun Aug 18 00:27:06 2024,1261,4829
1723933685.8997717,Sun Aug 18 00:28:05 2024,1266,None
1723933745.545201,Sun Aug 18 00:29:05 2024,1256,None
1723933806.2969804,Sun Aug 18 00:30:06 2024,1265,4766
1723933865.81285,Sun Aug 18 00:31:05 2024,1256,None
1723933926.6909533,Sun Aug 18 00:32:06 2024,1258,4779
1723933986.0752056,Sun Aug 18 00:33:06 2024,1247,None
1723934046.0918655,Sun Aug 18 00:34:06 2024,1263,4837
1723934105.3477354,Sun Aug 18 00:35:05 2024,1272,None
1723934166.0012887,Sun Aug 18 00:36:06 2024,1275,4858
1723934225.6018672,Sun Aug 18 00:37:05 2024,1261,None
1723934286.3946965,Sun Aug 18 00:38:06 2024,1273,4874
1723934345.8749642,Sun Aug 18 00:39:05 2024,1248,None
1723934406.7881885,Sun Aug 18 00:40:06 2024,1254,4814
1723934466.1396093,Sun Aug 18 00:41:06 2024,1257,None
1723934526.1917632,Sun Aug 18 00:42:06 2024,1254,4887
1723934585.9103463,Sun Aug 18 00:43:05 2024,1250,None
1723934646.5851443,Sun Aug 18 00:44:06 2024,1250,4870
1723934706.1753528,Sun Aug 18 00:45:06 2024,1244,None
1723934765.993188,Sun Aug 18 00:46:05 2024,1249,4854
1723934825.4491298,Sun Aug 18 00:47:05 2024,1262,None
1723934886.072805,Sun Aug 18 00:48:06 2024,1272,None
1723934945.8453813,Sun Aug 18 00:49:05 2024,1253,4821
1723935006.346096,Sun Aug 18 00:50:06 2024,1256,None
1723935066.242167,Sun Aug 18 00:51:06 2024,1253,4765
1723935125.604283,Sun Aug 18 00:52:05 2024,1271,None
1723935186.6368427,Sun Aug 18 00:53:06 2024,1271,4866
1723935246.3719435,Sun Aug 18 00:54:06 2024,1247,None
1723935306.0464425,Sun Aug 18 00:55:06 2024,1249,4762
1723935365.6430001,Sun Aug 18 00:56:05 2024,1252,None
1723935426.4445276,Sun Aug 18 00:57:06 2024,1254,4858
1723935485.9131458,Sun Aug 18 00:58:05 2024,1254,None
1723935545.8490345,Sun Aug 18 00:59:05 2024,1252,4885
1723935606.1770914,Sun Aug 18 01:00:06 2024,1258,None
1723935666.2459633,Sun Aug 18 01:01:06 2024,1257,4866
1723935725.9497058,Sun Aug 18 01:02:05 2024,1255,None
1723935786.6397994,Sun Aug 18 01:03:06 2024,1259,4803
1723935846.2083957,Sun Aug 18 01:04:06 2024,1249,None
1723935906.0458736,Sun Aug 18 01:05:06 2024,1260,4800
1723935965.488468,Sun Aug 18 01:06:05 2024,1246,None
1723936026.4414499,Sun Aug 18 01:07:06 2024,1245,4872
1723936085.7436428,Sun Aug 18 01:08:05 2024,1251,None
1723936145.8474634,Sun Aug 18 01:09:05 2024,1251,4833
1723936206.5096054,Sun Aug 18 01:10:06 2024,1243,None
1723936266.2439516,Sun Aug 18 01:11:06 2024,1258,4790
1723936325.775251,Sun Aug 18 01:12:05 2024,1258,None
1723936386.6384227,Sun Aug 18 01:13:06 2024,1256,4811
1723936446.0486379,Sun Aug 18 01:14:06 2024,1259,None
1723936506.5346909,Sun Aug 18 01:15:06 2024,1238,4853
1723936566.304952,Sun Aug 18 01:16:06 2024,1254,None
1723936625.9396656,Sun Aug 18 01:17:05 2024,1254,4807
1723936686.5731542,Sun Aug 18 01:18:06 2024,1267,None
1723936746.3356266,Sun Aug 18 01:19:06 2024,1255,4862
1723936805.838211,Sun Aug 18 01:20:05 2024,1252,None
1723936865.7398984,Sun Aug 18 01:21:05 2024,1259,4776
1723936926.101454,Sun Aug 18 01:22:06 2024,1249,None
1723936986.1362026,Sun Aug 18 01:23:06 2024,1246,4870
1723937045.3861165,Sun Aug 18 01:24:05 2024,1007,None
1723937106.0363786,Sun Aug 18 01:25:06 2024,1248,4838
1723937165.6372774,Sun Aug 18 01:26:05 2024,1256,None
1723937226.4319916,Sun Aug 18 01:27:06 2024,1248,4881
1723937285.8985445,Sun Aug 18 01:28:05 2024,1256,None
1723937345.8357546,Sun Aug 18 01:29:05 2024,1232,4764
1723937406.165575,Sun Aug 18 01:30:06 2024,1244,None
1723937466.2328057,Sun Aug 18 01:31:06 2024,1244,4780
1723937525.9325864,Sun Aug 18 01:32:05 2024,1240,None
1723937585.6409466,Sun Aug 18 01:33:05 2024,1250,4843
1723937646.204126,Sun Aug 18 01:34:06 2024,1245,None
1723937706.0402105,Sun Aug 18 01:35:06 2024,1266,4875
1723937765.474162,Sun Aug 18 01:36:05 2024,1253,None
1723937825.9425485,Sun Aug 18 01:37:05 2024,1242,4804
1723937886.228866,Sun Aug 18 01:38:06 2024,1254,None
1723937946.342608,Sun Aug 18 01:39:06 2024,1254,4797
1723938006.0033367,Sun Aug 18 01:40:06 2024,1242,None
1723938065.747215,Sun Aug 18 01:41:05 2024,1236,4898
1723938126.2657185,Sun Aug 18 01:42:06 2024,1263,None
1723938186.1430979,Sun Aug 18 01:43:06 2024,1261,4845
1723938245.5253944,Sun Aug 18 01:44:05 2024,1265,None
1723938307.033574,Sun Aug 18 01:45:07 2024,1268,4879
1723938365.2936022,Sun Aug 18 01:46:05 2024,1256,None
1723938425.9403546,Sun Aug 18 01:47:05 2024,1249,4776
1723938486.5548136,Sun Aug 18 01:48:06 2024,1238,None
1723938546.3376544,Sun Aug 18 01:49:06 2024,1261,4862
1723938605.8146415,Sun Aug 18 01:50:05 2024,1246,None
1723938665.7434413,Sun Aug 18 01:51:05 2024,1250,4847
1723938726.0781577,Sun Aug 18 01:52:06 2024,1264,None
1723938786.1420782,Sun Aug 18 01:53:06 2024,1244,4764
1723938845.8384688,Sun Aug 18 01:54:05 2024,1243,None
1723938906.5413594,Sun Aug 18 01:55:06 2024,1259,4763
1723938966.1061952,Sun Aug 18 01:56:06 2024,1253,None
1723939025.945974,Sun Aug 18 01:57:05 2024,1256,4896
1723939086.3686638,Sun Aug 18 01:58:06 2024,1257,None
1723939146.3416798,Sun Aug 18 01:59:06 2024,1230,4839
1723939205.641431,Sun Aug 18 02:00:05 2024,1242,None
1723939265.7442675,Sun Aug 18 02:01:05 2024,942,4871
1723939326.4161994,Sun Aug 18 02:02:06 2024,1244,None
1723939386.1366155,Sun Aug 18 02:03:06 2024,1245,4860
1723939445.6783218,Sun Aug 18 02:04:05 2024,1239,None
1723939506.5286686,Sun Aug 18 02:05:06 2024,1257,4750
1723939565.9407096,Sun Aug 18 02:06:05 2024,1248,None
1723939626.9228642,Sun Aug 18 02:07:06 2024,1245,4831
1723939686.207214,Sun Aug 18 02:08:06 2024,1242,None
1723939745.8325195,Sun Aug 18 02:09:05 2024,1258,4883
1723939806.4582644,Sun Aug 18 02:10:06 2024,1253,None
1723939866.229812,Sun Aug 18 02:11:06 2024,1271,4795
1723939925.7261977,Sun Aug 18 02:12:05 2024,1248,None
1723939986.623455,Sun Aug 18 02:13:06 2024,1267,4840
1723940045.9883432,Sun Aug 18 02:14:05 2024,1256,None
1723940106.0255604,Sun Aug 18 02:15:06 2024,1247,4806
1723940165.281159,Sun Aug 18 02:16:05 2024,1256,None
1723940226.4207525,Sun Aug 18 02:17:06 2024,1253,4835
1723940286.0232224,Sun Aug 18 02:18:06 2024,1254,None
1723940345.823145,Sun Aug 18 02:19:05 2024,1242,4871
1723940406.2742321,Sun Aug 18 02:20:06 2024,1255,None
1723940465.9137523,Sun Aug 18 02:21:05 2024,1238,None
1723940526.658696,Sun Aug 18 02:22:06 2024,1251,4739
1723940586.1714613,Sun Aug 18 02:23:06 2024,1246,None
1723940646.0594754,Sun Aug 18 02:24:06 2024,1230,4846
1723940705.4525537,Sun Aug 18 02:25:05 2024,1262,None
1723940766.4511878,Sun Aug 18 02:26:06 2024,1257,4793
1723940825.719763,Sun Aug 18 02:27:05 2024,1227,None
1723940886.34835,Sun Aug 18 02:28:06 2024,1261,None
1723940945.9832761,Sun Aug 18 02:29:05 2024,1239,None
1723941005.7482042,Sun Aug 18 02:30:05 2024,1264,4771
1723941066.6868112,Sun Aug 18 02:31:06 2024,1249,4867
1723941126.3737197,Sun Aug 18 02:32:06 2024,1228,None
1723941186.0870917,Sun Aug 18 02:33:06 2024,1236,4835
1723941245.655038,Sun Aug 18 02:34:05 2024,1250,None
1723941305.4890087,Sun Aug 18 02:35:05 2024,1236,4808
1723941365.9282327,Sun Aug 18 02:36:05 2024,1259,None
1723941425.5595722,Sun Aug 18 02:37:05 2024,1234,None
1723941486.322627,Sun Aug 18 02:38:06 2024,1255,4814
1723941545.8157544,Sun Aug 18 02:39:05 2024,1243,None
1723941606.712663,Sun Aug 18 02:40:06 2024,1241,4841
1723941666.0912888,Sun Aug 18 02:41:06 2024,1252,None
1723941726.1134648,Sun Aug 18 02:42:06 2024,1242,4826
1723941785.3647993,Sun Aug 18 02:43:05 2024,1227,None
1723941846.0070868,Sun Aug 18 02:44:06 2024,1249,4864
1723941905.6309109,Sun Aug 18 02:45:05 2024,1244,None
1723941966.3978903,Sun Aug 18 02:46:06 2024,1251,4799
1723942025.9036481,Sun Aug 18 02:47:05 2024,1239,None
1723942086.7913902,Sun Aug 18 02:48:06 2024,1247,4782
1723942146.1712027,Sun Aug 18 02:49:06 2024,1236,None
1723942206.193388,Sun Aug 18 02:50:06 2024,1263,4784
1723942265.9415803,Sun Aug 18 02:51:05 2024,1238,None
1723942326.5887609,Sun Aug 18 02:52:06 2024,1246,4820
1723942386.212072,Sun Aug 18 02:53:06 2024,1265,None
1723942445.9877348,Sun Aug 18 02:54:05 2024,1249,4743
1723942505.4833665,Sun Aug 18 02:55:05 2024,1248,None
1723942566.3777907,Sun Aug 18 02:56:06 2024,1229,4826
1723942625.7560344,Sun Aug 18 02:57:05 2024,1253,None
1723942686.7684627,Sun Aug 18 02:58:06 2024,1249,4812
1723942746.0101864,Sun Aug 18 02:59:06 2024,1239,None
1723942805.6823676,Sun Aug 18 03:00:05 2024,1246,4809
1723942866.2764075,Sun Aug 18 03:01:06 2024,1239,None
1723942926.0739713,Sun Aug 18 03:02:06 2024,1257,4881
1723942985.5537744,Sun Aug 18 03:03:05 2024,1257,None
1723943046.4656801,Sun Aug 18 03:04:06 2024,1256,4835
1723943105.8246708,Sun Aug 18 03:05:05 2024,1258,None
1723943166.8547182,Sun Aug 18 03:06:06 2024,1249,4778
1723943226.0780697,Sun Aug 18 03:07:06 2024,1257,None
1723943285.7599535,Sun Aug 18 03:08:05 2024,1233,4870
1723943346.3524446,Sun Aug 18 03:09:06 2024,1251,None
1723943406.1541593,Sun Aug 18 03:10:06 2024,1243,4866
1723943465.6205137,Sun Aug 18 03:11:05 2024,1239,None
1723943526.544814,Sun Aug 18 03:12:06 2024,1254,4779
1723943585.8923466,Sun Aug 18 03:13:05 2024,1257,None
1723943646.9357612,Sun Aug 18 03:14:06 2024,1254,4776
1723943706.6433938,Sun Aug 18 03:15:06 2024,1248,None
1723943766.3405275,Sun Aug 18 03:16:06 2024,1262,4818
1723943825.913201,Sun Aug 18 03:17:05 2024,1251,None
1723943886.736369,Sun Aug 18 03:18:06 2024,1247,4778
1723943946.1871462,Sun Aug 18 03:19:06 2024,1245,4849
1723944005.8162665,Sun Aug 18 03:20:05 2024,1240,None
1723944066.5784903,Sun Aug 18 03:21:06 2024,1228,4807
1723944126.0799909,Sun Aug 18 03:22:06 2024,1242,None
1723944185.9800026,Sun Aug 18 03:23:05 2024,1230,4780
1723944245.3561263,Sun Aug 18 03:24:05 2024,1234,None
1723944306.3680866,Sun Aug 18 03:25:06 2024,1245,4752
1723944366.1076827,Sun Aug 18 03:26:06 2024,1239,None
1723944425.7665558,Sun Aug 18 03:27:05 2024,1230,4780
1723944486.3802872,Sun Aug 18 03:28:06 2024,1237,None
1723944546.155806,Sun Aug 18 03:29:06 2024,1238,4820
1723944605.6453142,Sun Aug 18 03:30:05 2024,1242,None
1723944666.5487092,Sun Aug 18 03:31:06 2024,1243,4748
1723944725.9087636,Sun Aug 18 03:32:05 2024,1236,None
1723944785.950522,Sun Aug 18 03:33:05 2024,1246,4833
1723944846.657343,Sun Aug 18 03:34:06 2024,1238,None
1723944906.3418775,Sun Aug 18 03:35:06 2024,1244,4873
1723944965.9262614,Sun Aug 18 03:36:05 2024,1243,None
1723945026.7331777,Sun Aug 18 03:37:06 2024,1236,4808
1723945086.1955676,Sun Aug 18 03:38:06 2024,1251,None
1723945146.1330023,Sun Aug 18 03:39:06 2024,1241,4770
1723945205.4771986,Sun Aug 18 03:40:05 2024,1232,None
1723945266.5251095,Sun Aug 18 03:41:06 2024,1251,4728
1723945326.2294838,Sun Aug 18 03:42:06 2024,1242,None
1723945385.9287438,Sun Aug 18 03:43:05 2024,1233,4783
1723945446.494945,Sun Aug 18 03:44:06 2024,1260,None
1723945506.319758,Sun Aug 18 03:45:06 2024,1238,4818
1723945565.7737272,Sun Aug 18 03:46:05 2024,1214,None
1723945626.403217,Sun Aug 18 03:47:06 2024,1240,None
1723945686.1625023,Sun Aug 18 03:48:06 2024,1235,4819
1723945745.6602905,Sun Aug 18 03:49:05 2024,1247,None
1723945806.5544705,Sun Aug 18 03:50:06 2024,1249,4829
1723945865.9327488,Sun Aug 18 03:51:05 2024,1239,None
1723945926.9461663,Sun Aug 18 03:52:06 2024,1246,4860
1723945985.696661,Sun Aug 18 03:53:05 2024,1240,None
1723946046.3492556,Sun Aug 18 03:54:06 2024,1242,4823
1723946105.9640882,Sun Aug 18 03:55:05 2024,1241,None
1723946166.745926,Sun Aug 18 03:56:06 2024,1248,4814
1723946226.2254732,Sun Aug 18 03:57:06 2024,1258,None
1723946286.1520562,Sun Aug 18 03:58:06 2024,1257,4770
1723946345.503039,Sun Aug 18 03:59:05 2024,1237,None
1723946406.5477934,Sun Aug 18 04:00:06 2024,1241,4837
1723946466.2617233,Sun Aug 18 04:01:06 2024,1261,None
1723946525.9488676,Sun Aug 18 04:02:05 2024,1230,4790
1723946586.5375314,Sun Aug 18 04:03:06 2024,1247,None
1723946646.3421845,Sun Aug 18 04:04:06 2024,1226,4754
1723946705.8041615,Sun Aug 18 04:05:05 2024,1236,4844
1723946766.4360785,Sun Aug 18 04:06:06 2024,1225,None
1723946826.1887045,Sun Aug 18 04:07:06 2024,1257,4777
1723946885.6962574,Sun Aug 18 04:08:05 2024,1239,None
1723946946.5825248,Sun Aug 18 04:09:06 2024,1239,4799
1723947005.9584947,Sun Aug 18 04:10:05 2024,1240,None
1723947065.9854467,Sun Aug 18 04:11:05 2024,1245,4746
1723947125.235788,Sun Aug 18 04:12:05 2024,960,None
1723947185.8903477,Sun Aug 18 04:13:05 2024,1248,4796
1723947246.4679413,Sun Aug 18 04:14:06 2024,1241,None
1723947306.2787497,Sun Aug 18 04:15:06 2024,1236,4810
1723947365.7382638,Sun Aug 18 04:16:05 2024,1251,None
